|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
3168|4569|British Columbia|Canada|2020-01-30|1.0|0.0|Canada-British Columbia|9|0.0|0.0|8
3169|4570|British Columbia|Canada|2020-01-31|1.0|0.0|Canada-British Columbia|10|0.0|0.0|8
3170|4571|British Columbia|Canada|2020-02-01|1.0|0.0|Canada-British Columbia|11|0.0|0.0|8
3171|4572|British Columbia|Canada|2020-02-02|1.0|0.0|Canada-British Columbia|12|0.0|0.0|8
3172|4573|British Columbia|Canada|2020-02-03|1.0|0.0|Canada-British Columbia|13|0.0|0.0|8
3173|4574|British Columbia|Canada|2020-02-04|1.0|0.0|Canada-British Columbia|14|0.0|0.0|8
3174|4575|British Columbia|Canada|2020-02-05|2.0|0.0|Canada-British Columbia|15|1.0|0.0|8
3175|4576|British Columbia|Canada|2020-02-06|2.0|0.0|Canada-British Columbia|16|0.0|0.0|8
3176|4577|British Columbia|Canada|2020-02-07|4.0|0.0|Canada-British Columbia|17|2.0|0.0|8
3177|4578|British Columbia|Canada|2020-02-08|4.0|0.0|Canada-British Columbia|18|0.0|0.0|8
3178|4579|British Columbia|Canada|2020-02-09|4.0|0.0|Canada-British Columbia|19|0.0|0.0|8
3179|4580|British Columbia|Canada|2020-02-10|4.0|0.0|Canada-British Columbia|20|0.0|0.0|8
3180|4581|British Columbia|Canada|2020-02-11|4.0|0.0|Canada-British Columbia|21|0.0|0.0|8
3181|4582|British Columbia|Canada|2020-02-12|4.0|0.0|Canada-British Columbia|22|0.0|0.0|8
3182|4583|British Columbia|Canada|2020-02-13|4.0|0.0|Canada-British Columbia|23|0.0|0.0|8
3183|4584|British Columbia|Canada|2020-02-14|4.0|0.0|Canada-British Columbia|24|0.0|0.0|8
3184|4585|British Columbia|Canada|2020-02-15|4.0|0.0|Canada-British Columbia|25|0.0|0.0|8
3185|4586|British Columbia|Canada|2020-02-16|4.0|0.0|Canada-British Columbia|26|0.0|0.0|8
3186|4587|British Columbia|Canada|2020-02-17|5.0|0.0|Canada-British Columbia|27|1.0|0.0|8
3187|4588|British Columbia|Canada|2020-02-18|5.0|0.0|Canada-British Columbia|28|0.0|0.0|8
3188|4589|British Columbia|Canada|2020-02-19|5.0|0.0|Canada-British Columbia|29|0.0|0.0|8
3189|4590|British Columbia|Canada|2020-02-20|5.0|0.0|Canada-British Columbia|30|0.0|0.0|8
3190|4591|British Columbia|Canada|2020-02-21|6.0|0.0|Canada-British Columbia|31|1.0|0.0|8
3191|4592|British Columbia|Canada|2020-02-22|6.0|0.0|Canada-British Columbia|32|0.0|0.0|8
3192|4593|British Columbia|Canada|2020-02-23|6.0|0.0|Canada-British Columbia|33|0.0|0.0|8
3193|4594|British Columbia|Canada|2020-02-24|6.0|0.0|Canada-British Columbia|34|0.0|0.0|8
3194|4595|British Columbia|Canada|2020-02-25|7.0|0.0|Canada-British Columbia|35|1.0|0.0|8
3195|4596|British Columbia|Canada|2020-02-26|7.0|0.0|Canada-British Columbia|36|0.0|0.0|8
3196|4597|British Columbia|Canada|2020-02-27|7.0|0.0|Canada-British Columbia|37|0.0|0.0|8
3197|4598|British Columbia|Canada|2020-02-28|7.0|0.0|Canada-British Columbia|38|0.0|0.0|8
3198|4599|British Columbia|Canada|2020-02-29|8.0|0.0|Canada-British Columbia|39|1.0|0.0|8
3199|4600|British Columbia|Canada|2020-03-01|8.0|0.0|Canada-British Columbia|40|0.0|0.0|8
3200|4601|British Columbia|Canada|2020-03-02|8.0|0.0|Canada-British Columbia|41|0.0|0.0|8
3201|4602|British Columbia|Canada|2020-03-03|9.0|0.0|Canada-British Columbia|42|1.0|0.0|8
3202|4603|British Columbia|Canada|2020-03-04|12.0|0.0|Canada-British Columbia|43|3.0|0.0|8
3203|4604|British Columbia|Canada|2020-03-05|13.0|0.0|Canada-British Columbia|44|1.0|0.0|8
3204|4605|British Columbia|Canada|2020-03-06|21.0|0.0|Canada-British Columbia|45|8.0|0.0|8
3205|4606|British Columbia|Canada|2020-03-07|21.0|0.0|Canada-British Columbia|46|0.0|0.0|8
3206|4607|British Columbia|Canada|2020-03-08|27.0|0.0|Canada-British Columbia|47|6.0|0.0|8
3207|4608|British Columbia|Canada|2020-03-09|32.0|1.0|Canada-British Columbia|48|5.0|1.0|8
3208|4609|British Columbia|Canada|2020-03-10|32.0|1.0|Canada-British Columbia|49|0.0|0.0|8
3209|4610|British Columbia|Canada|2020-03-11|39.0|1.0|Canada-British Columbia|50|7.0|0.0|8
3210|4611|British Columbia|Canada|2020-03-12|46.0|1.0|Canada-British Columbia|51|7.0|0.0|8
3211|4612|British Columbia|Canada|2020-03-13|64.0|1.0|Canada-British Columbia|52|18.0|0.0|8
3212|4613|British Columbia|Canada|2020-03-14|64.0|1.0|Canada-British Columbia|53|0.0|0.0|8
3213|4614|British Columbia|Canada|2020-03-15|73.0|1.0|Canada-British Columbia|54|9.0|0.0|8
3214|4615|British Columbia|Canada|2020-03-16|103.0|4.0|Canada-British Columbia|55|30.0|3.0|8
3215|4616|British Columbia|Canada|2020-03-17|103.0|4.0|Canada-British Columbia|56|0.0|0.0|8
3216|4617|British Columbia|Canada|2020-03-18|186.0|7.0|Canada-British Columbia|57|83.0|3.0|8
3217|4618|British Columbia|Canada|2020-03-19|231.0|7.0|Canada-British Columbia|58|45.0|0.0|8
3218|4619|British Columbia|Canada|2020-03-20|271.0|8.0|Canada-British Columbia|59|40.0|1.0|8
3219|4620|British Columbia|Canada|2020-03-21|424.0|10.0|Canada-British Columbia|60|153.0|2.0|8
3220|4621|British Columbia|Canada|2020-03-22|424.0|10.0|Canada-British Columbia|61|0.0|0.0|8
3221|4622|British Columbia|Canada|2020-03-23|472.0|13.0|Canada-British Columbia|62|48.0|3.0|8
3222|4623|British Columbia|Canada|2020-03-24|617.0|13.0|Canada-British Columbia|63|145.0|0.0|8
3223|4624|British Columbia|Canada|2020-03-25|617.0|13.0|Canada-British Columbia|64|0.0|0.0|8
3224|4625|British Columbia|Canada|2020-03-26|725.0|14.0|Canada-British Columbia|65|108.0|1.0|8
3225|4626|British Columbia|Canada|2020-03-27|725.0|14.0|Canada-British Columbia|66|0.0|0.0|8
3226|4627|British Columbia|Canada|2020-03-28|884.0|17.0|Canada-British Columbia|67|159.0|3.0|8
3227|4628|British Columbia|Canada|2020-03-29|884.0|17.0|Canada-British Columbia|68|0.0|0.0|8
3228|4629|British Columbia|Canada|2020-03-30|970.0|19.0|Canada-British Columbia|69|86.0|2.0|8
3229|4630|British Columbia|Canada|2020-03-31|1013.0|24.0|Canada-British Columbia|70|43.0|5.0|8
3230|4631|British Columbia|Canada|2020-04-01|1013.0|24.0|Canada-British Columbia|71|0.0|0.0|8
3231|4632|British Columbia|Canada|2020-04-02|1121.0|31.0|Canada-British Columbia|72|108.0|7.0|8
3232|4633|British Columbia|Canada|2020-04-03|1174.0|31.0|Canada-British Columbia|73|53.0|0.0|8
3233|4634|British Columbia|Canada|2020-04-04|1203.0|38.0|Canada-British Columbia|74|29.0|7.0|8
3234|4635|British Columbia|Canada|2020-04-05|1203.0|38.0|Canada-British Columbia|75|0.0|0.0|8
3235|4636|British Columbia|Canada|2020-04-06|1266.0|38.0|Canada-British Columbia|76|63.0|0.0|8
3236|4637|British Columbia|Canada|2020-04-07|1266.0|39.0|Canada-British Columbia|77|0.0|1.0|8
3237|4638|British Columbia|Canada|2020-04-08|1291.0|43.0|Canada-British Columbia|78|25.0|4.0|8
3238|4639|British Columbia|Canada|2020-04-09|1336.0|48.0|Canada-British Columbia|79|45.0|5.0|8
1580|2281|NA|Bangladesh|2020-01-22|0.0|0.0|Bangladesh-NA|1|||8
1581|2282|NA|Bangladesh|2020-01-23|0.0|0.0|Bangladesh-NA|2|0.0|0.0|8
1582|2283|NA|Bangladesh|2020-01-24|0.0|0.0|Bangladesh-NA|3|0.0|0.0|8
1583|2284|NA|Bangladesh|2020-01-25|0.0|0.0|Bangladesh-NA|4|0.0|0.0|8
1584|2285|NA|Bangladesh|2020-01-26|0.0|0.0|Bangladesh-NA|5|0.0|0.0|8
1585|2286|NA|Bangladesh|2020-01-27|0.0|0.0|Bangladesh-NA|6|0.0|0.0|8
1586|2287|NA|Bangladesh|2020-01-28|0.0|0.0|Bangladesh-NA|7|0.0|0.0|8
1587|2288|NA|Bangladesh|2020-01-29|0.0|0.0|Bangladesh-NA|8|0.0|0.0|8
1588|2289|NA|Bangladesh|2020-01-30|0.0|0.0|Bangladesh-NA|9|0.0|0.0|8
1589|2290|NA|Bangladesh|2020-01-31|0.0|0.0|Bangladesh-NA|10|0.0|0.0|8
1590|2291|NA|Bangladesh|2020-02-01|0.0|0.0|Bangladesh-NA|11|0.0|0.0|8
1591|2292|NA|Bangladesh|2020-02-02|0.0|0.0|Bangladesh-NA|12|0.0|0.0|8
1592|2293|NA|Bangladesh|2020-02-03|0.0|0.0|Bangladesh-NA|13|0.0|0.0|8
1593|2294|NA|Bangladesh|2020-02-04|0.0|0.0|Bangladesh-NA|14|0.0|0.0|8
1594|2295|NA|Bangladesh|2020-02-05|0.0|0.0|Bangladesh-NA|15|0.0|0.0|8
1595|2296|NA|Bangladesh|2020-02-06|0.0|0.0|Bangladesh-NA|16|0.0|0.0|8
1596|2297|NA|Bangladesh|2020-02-07|0.0|0.0|Bangladesh-NA|17|0.0|0.0|8
1597|2298|NA|Bangladesh|2020-02-08|0.0|0.0|Bangladesh-NA|18|0.0|0.0|8
1598|2299|NA|Bangladesh|2020-02-09|0.0|0.0|Bangladesh-NA|19|0.0|0.0|8
1599|2300|NA|Bangladesh|2020-02-10|0.0|0.0|Bangladesh-NA|20|0.0|0.0|8
1600|2301|NA|Bangladesh|2020-02-11|0.0|0.0|Bangladesh-NA|21|0.0|0.0|8
1601|2302|NA|Bangladesh|2020-02-12|0.0|0.0|Bangladesh-NA|22|0.0|0.0|8
1602|2303|NA|Bangladesh|2020-02-13|0.0|0.0|Bangladesh-NA|23|0.0|0.0|8
1603|2304|NA|Bangladesh|2020-02-14|0.0|0.0|Bangladesh-NA|24|0.0|0.0|8
1604|2305|NA|Bangladesh|2020-02-15|0.0|0.0|Bangladesh-NA|25|0.0|0.0|8
1605|2306|NA|Bangladesh|2020-02-16|0.0|0.0|Bangladesh-NA|26|0.0|0.0|8
1606|2307|NA|Bangladesh|2020-02-17|0.0|0.0|Bangladesh-NA|27|0.0|0.0|8
1607|2308|NA|Bangladesh|2020-02-18|0.0|0.0|Bangladesh-NA|28|0.0|0.0|8
1608|2309|NA|Bangladesh|2020-02-19|0.0|0.0|Bangladesh-NA|29|0.0|0.0|8
1609|2310|NA|Bangladesh|2020-02-20|0.0|0.0|Bangladesh-NA|30|0.0|0.0|8
1610|2311|NA|Bangladesh|2020-02-21|0.0|0.0|Bangladesh-NA|31|0.0|0.0|8
1611|2312|NA|Bangladesh|2020-02-22|0.0|0.0|Bangladesh-NA|32|0.0|0.0|8
1612|2313|NA|Bangladesh|2020-02-23|0.0|0.0|Bangladesh-NA|33|0.0|0.0|8
1613|2314|NA|Bangladesh|2020-02-24|0.0|0.0|Bangladesh-NA|34|0.0|0.0|8
1614|2315|NA|Bangladesh|2020-02-25|0.0|0.0|Bangladesh-NA|35|0.0|0.0|8
1615|2316|NA|Bangladesh|2020-02-26|0.0|0.0|Bangladesh-NA|36|0.0|0.0|8
1616|2317|NA|Bangladesh|2020-02-27|0.0|0.0|Bangladesh-NA|37|0.0|0.0|8
1617|2318|NA|Bangladesh|2020-02-28|0.0|0.0|Bangladesh-NA|38|0.0|0.0|8
1618|2319|NA|Bangladesh|2020-02-29|0.0|0.0|Bangladesh-NA|39|0.0|0.0|8
1619|2320|NA|Bangladesh|2020-03-01|0.0|0.0|Bangladesh-NA|40|0.0|0.0|8
1620|2321|NA|Bangladesh|2020-03-02|0.0|0.0|Bangladesh-NA|41|0.0|0.0|8
1621|2322|NA|Bangladesh|2020-03-03|0.0|0.0|Bangladesh-NA|42|0.0|0.0|8
1622|2323|NA|Bangladesh|2020-03-04|0.0|0.0|Bangladesh-NA|43|0.0|0.0|8
1623|2324|NA|Bangladesh|2020-03-05|0.0|0.0|Bangladesh-NA|44|0.0|0.0|8
1624|2325|NA|Bangladesh|2020-03-06|0.0|0.0|Bangladesh-NA|45|0.0|0.0|8
1625|2326|NA|Bangladesh|2020-03-07|0.0|0.0|Bangladesh-NA|46|0.0|0.0|8
1626|2327|NA|Bangladesh|2020-03-08|3.0|0.0|Bangladesh-NA|47|3.0|0.0|8
1627|2328|NA|Bangladesh|2020-03-09|3.0|0.0|Bangladesh-NA|48|0.0|0.0|8
1628|2329|NA|Bangladesh|2020-03-10|3.0|0.0|Bangladesh-NA|49|0.0|0.0|8
1629|2330|NA|Bangladesh|2020-03-11|3.0|0.0|Bangladesh-NA|50|0.0|0.0|8
1630|2331|NA|Bangladesh|2020-03-12|3.0|0.0|Bangladesh-NA|51|0.0|0.0|8
1631|2332|NA|Bangladesh|2020-03-13|3.0|0.0|Bangladesh-NA|52|0.0|0.0|8
1632|2333|NA|Bangladesh|2020-03-14|3.0|0.0|Bangladesh-NA|53|0.0|0.0|8
1633|2334|NA|Bangladesh|2020-03-15|5.0|0.0|Bangladesh-NA|54|2.0|0.0|8
1634|2335|NA|Bangladesh|2020-03-16|8.0|0.0|Bangladesh-NA|55|3.0|0.0|8
1635|2336|NA|Bangladesh|2020-03-17|10.0|0.0|Bangladesh-NA|56|2.0|0.0|8
1636|2337|NA|Bangladesh|2020-03-18|14.0|1.0|Bangladesh-NA|57|4.0|1.0|8
1637|2338|NA|Bangladesh|2020-03-19|17.0|1.0|Bangladesh-NA|58|3.0|0.0|8
1638|2339|NA|Bangladesh|2020-03-20|20.0|1.0|Bangladesh-NA|59|3.0|0.0|8
1639|2340|NA|Bangladesh|2020-03-21|25.0|2.0|Bangladesh-NA|60|5.0|1.0|8
1640|2341|NA|Bangladesh|2020-03-22|27.0|2.0|Bangladesh-NA|61|2.0|0.0|8
1641|2342|NA|Bangladesh|2020-03-23|33.0|3.0|Bangladesh-NA|62|6.0|1.0|8
1642|2343|NA|Bangladesh|2020-03-24|39.0|4.0|Bangladesh-NA|63|6.0|1.0|8
1643|2344|NA|Bangladesh|2020-03-25|39.0|5.0|Bangladesh-NA|64|0.0|1.0|8
1644|2345|NA|Bangladesh|2020-03-26|44.0|5.0|Bangladesh-NA|65|5.0|0.0|8
1645|2346|NA|Bangladesh|2020-03-27|48.0|5.0|Bangladesh-NA|66|4.0|0.0|8
1646|2347|NA|Bangladesh|2020-03-28|48.0|5.0|Bangladesh-NA|67|0.0|0.0|8
1647|2348|NA|Bangladesh|2020-03-29|48.0|5.0|Bangladesh-NA|68|0.0|0.0|8
1648|2349|NA|Bangladesh|2020-03-30|49.0|5.0|Bangladesh-NA|69|1.0|0.0|8
1649|2350|NA|Bangladesh|2020-03-31|51.0|5.0|Bangladesh-NA|70|2.0|0.0|8
1650|2351|NA|Bangladesh|2020-04-01|54.0|6.0|Bangladesh-NA|71|3.0|1.0|8
1651|2352|NA|Bangladesh|2020-04-02|56.0|6.0|Bangladesh-NA|72|2.0|0.0|8
1652|2353|NA|Bangladesh|2020-04-03|61.0|6.0|Bangladesh-NA|73|5.0|0.0|8
1653|2354|NA|Bangladesh|2020-04-04|70.0|8.0|Bangladesh-NA|74|9.0|2.0|8
1654|2355|NA|Bangladesh|2020-04-05|88.0|9.0|Bangladesh-NA|75|18.0|1.0|8
1655|2356|NA|Bangladesh|2020-04-06|123.0|12.0|Bangladesh-NA|76|35.0|3.0|8
1656|2357|NA|Bangladesh|2020-04-07|164.0|17.0|Bangladesh-NA|77|41.0|5.0|8
1657|2358|NA|Bangladesh|2020-04-08|218.0|20.0|Bangladesh-NA|78|54.0|3.0|8
1658|2359|NA|Bangladesh|2020-04-09|330.0|21.0|Bangladesh-NA|79|112.0|1.0|8
5609|8095|Jiangxi|China|2020-01-22|2.0|0.0|China-Jiangxi|1|||8
5610|8096|Jiangxi|China|2020-01-23|7.0|0.0|China-Jiangxi|2|5.0|0.0|8
5611|8097|Jiangxi|China|2020-01-24|18.0|0.0|China-Jiangxi|3|11.0|0.0|8
5612|8098|Jiangxi|China|2020-01-25|18.0|0.0|China-Jiangxi|4|0.0|0.0|8
5613|8099|Jiangxi|China|2020-01-26|36.0|0.0|China-Jiangxi|5|18.0|0.0|8
5614|8100|Jiangxi|China|2020-01-27|72.0|0.0|China-Jiangxi|6|36.0|0.0|8
5615|8101|Jiangxi|China|2020-01-28|109.0|0.0|China-Jiangxi|7|37.0|0.0|8
5616|8102|Jiangxi|China|2020-01-29|109.0|0.0|China-Jiangxi|8|0.0|0.0|8
5617|8103|Jiangxi|China|2020-01-30|162.0|0.0|China-Jiangxi|9|53.0|0.0|8
5618|8104|Jiangxi|China|2020-01-31|240.0|0.0|China-Jiangxi|10|78.0|0.0|8
5619|8105|Jiangxi|China|2020-02-01|286.0|0.0|China-Jiangxi|11|46.0|0.0|8
5620|8106|Jiangxi|China|2020-02-02|333.0|0.0|China-Jiangxi|12|47.0|0.0|8
5621|8107|Jiangxi|China|2020-02-03|391.0|0.0|China-Jiangxi|13|58.0|0.0|8
5622|8108|Jiangxi|China|2020-02-04|476.0|0.0|China-Jiangxi|14|85.0|0.0|8
5623|8109|Jiangxi|China|2020-02-05|548.0|0.0|China-Jiangxi|15|72.0|0.0|8
5624|8110|Jiangxi|China|2020-02-06|600.0|0.0|China-Jiangxi|16|52.0|0.0|8
5625|8111|Jiangxi|China|2020-02-07|661.0|0.0|China-Jiangxi|17|61.0|0.0|8
5626|8112|Jiangxi|China|2020-02-08|698.0|0.0|China-Jiangxi|18|37.0|0.0|8
5627|8113|Jiangxi|China|2020-02-09|740.0|0.0|China-Jiangxi|19|42.0|0.0|8
5628|8114|Jiangxi|China|2020-02-10|771.0|1.0|China-Jiangxi|20|31.0|1.0|8
5629|8115|Jiangxi|China|2020-02-11|804.0|1.0|China-Jiangxi|21|33.0|0.0|8
5630|8116|Jiangxi|China|2020-02-12|844.0|1.0|China-Jiangxi|22|40.0|0.0|8
5631|8117|Jiangxi|China|2020-02-13|872.0|1.0|China-Jiangxi|23|28.0|0.0|8
5632|8118|Jiangxi|China|2020-02-14|900.0|1.0|China-Jiangxi|24|28.0|0.0|8
5633|8119|Jiangxi|China|2020-02-15|913.0|1.0|China-Jiangxi|25|13.0|0.0|8
5634|8120|Jiangxi|China|2020-02-16|925.0|1.0|China-Jiangxi|26|12.0|0.0|8
5635|8121|Jiangxi|China|2020-02-17|930.0|1.0|China-Jiangxi|27|5.0|0.0|8
5636|8122|Jiangxi|China|2020-02-18|933.0|1.0|China-Jiangxi|28|3.0|0.0|8
5637|8123|Jiangxi|China|2020-02-19|934.0|1.0|China-Jiangxi|29|1.0|0.0|8
5638|8124|Jiangxi|China|2020-02-20|934.0|1.0|China-Jiangxi|30|0.0|0.0|8
5639|8125|Jiangxi|China|2020-02-21|934.0|1.0|China-Jiangxi|31|0.0|0.0|8
5640|8126|Jiangxi|China|2020-02-22|934.0|1.0|China-Jiangxi|32|0.0|0.0|8
5641|8127|Jiangxi|China|2020-02-23|934.0|1.0|China-Jiangxi|33|0.0|0.0|8
5642|8128|Jiangxi|China|2020-02-24|934.0|1.0|China-Jiangxi|34|0.0|0.0|8
5643|8129|Jiangxi|China|2020-02-25|934.0|1.0|China-Jiangxi|35|0.0|0.0|8
5644|8130|Jiangxi|China|2020-02-26|934.0|1.0|China-Jiangxi|36|0.0|0.0|8
5645|8131|Jiangxi|China|2020-02-27|934.0|1.0|China-Jiangxi|37|0.0|0.0|8
5646|8132|Jiangxi|China|2020-02-28|935.0|1.0|China-Jiangxi|38|1.0|0.0|8
5647|8133|Jiangxi|China|2020-02-29|935.0|1.0|China-Jiangxi|39|0.0|0.0|8
5648|8134|Jiangxi|China|2020-03-01|935.0|1.0|China-Jiangxi|40|0.0|0.0|8
5649|8135|Jiangxi|China|2020-03-02|935.0|1.0|China-Jiangxi|41|0.0|0.0|8
5650|8136|Jiangxi|China|2020-03-03|935.0|1.0|China-Jiangxi|42|0.0|0.0|8
5651|8137|Jiangxi|China|2020-03-04|935.0|1.0|China-Jiangxi|43|0.0|0.0|8
5652|8138|Jiangxi|China|2020-03-05|935.0|1.0|China-Jiangxi|44|0.0|0.0|8
5653|8139|Jiangxi|China|2020-03-06|935.0|1.0|China-Jiangxi|45|0.0|0.0|8
5654|8140|Jiangxi|China|2020-03-07|935.0|1.0|China-Jiangxi|46|0.0|0.0|8
5655|8141|Jiangxi|China|2020-03-08|935.0|1.0|China-Jiangxi|47|0.0|0.0|8
5656|8142|Jiangxi|China|2020-03-09|935.0|1.0|China-Jiangxi|48|0.0|0.0|8
5657|8143|Jiangxi|China|2020-03-10|935.0|1.0|China-Jiangxi|49|0.0|0.0|8
5658|8144|Jiangxi|China|2020-03-11|935.0|1.0|China-Jiangxi|50|0.0|0.0|8
5659|8145|Jiangxi|China|2020-03-12|935.0|1.0|China-Jiangxi|51|0.0|0.0|8
5660|8146|Jiangxi|China|2020-03-13|935.0|1.0|China-Jiangxi|52|0.0|0.0|8
5661|8147|Jiangxi|China|2020-03-14|935.0|1.0|China-Jiangxi|53|0.0|0.0|8
5662|8148|Jiangxi|China|2020-03-15|935.0|1.0|China-Jiangxi|54|0.0|0.0|8
5663|8149|Jiangxi|China|2020-03-16|935.0|1.0|China-Jiangxi|55|0.0|0.0|8
5664|8150|Jiangxi|China|2020-03-17|935.0|1.0|China-Jiangxi|56|0.0|0.0|8
5665|8151|Jiangxi|China|2020-03-18|935.0|1.0|China-Jiangxi|57|0.0|0.0|8
5666|8152|Jiangxi|China|2020-03-19|935.0|1.0|China-Jiangxi|58|0.0|0.0|8
5667|8153|Jiangxi|China|2020-03-20|935.0|1.0|China-Jiangxi|59|0.0|0.0|8
5668|8154|Jiangxi|China|2020-03-21|935.0|1.0|China-Jiangxi|60|0.0|0.0|8
5669|8155|Jiangxi|China|2020-03-22|936.0|1.0|China-Jiangxi|61|1.0|0.0|8
5670|8156|Jiangxi|China|2020-03-23|936.0|1.0|China-Jiangxi|62|0.0|0.0|8
5671|8157|Jiangxi|China|2020-03-24|936.0|1.0|China-Jiangxi|63|0.0|0.0|8
5672|8158|Jiangxi|China|2020-03-25|936.0|1.0|China-Jiangxi|64|0.0|0.0|8
5673|8159|Jiangxi|China|2020-03-26|936.0|1.0|China-Jiangxi|65|0.0|0.0|8
5674|8160|Jiangxi|China|2020-03-27|936.0|1.0|China-Jiangxi|66|0.0|0.0|8
5675|8161|Jiangxi|China|2020-03-28|936.0|1.0|China-Jiangxi|67|0.0|0.0|8
5676|8162|Jiangxi|China|2020-03-29|937.0|1.0|China-Jiangxi|68|1.0|0.0|8
5677|8163|Jiangxi|China|2020-03-30|937.0|1.0|China-Jiangxi|69|0.0|0.0|8
5678|8164|Jiangxi|China|2020-03-31|937.0|1.0|China-Jiangxi|70|0.0|0.0|8
5679|8165|Jiangxi|China|2020-04-01|937.0|1.0|China-Jiangxi|71|0.0|0.0|8
5680|8166|Jiangxi|China|2020-04-02|937.0|1.0|China-Jiangxi|72|0.0|0.0|8
5681|8167|Jiangxi|China|2020-04-03|937.0|1.0|China-Jiangxi|73|0.0|0.0|8
5682|8168|Jiangxi|China|2020-04-04|937.0|1.0|China-Jiangxi|74|0.0|0.0|8
5683|8169|Jiangxi|China|2020-04-05|937.0|1.0|China-Jiangxi|75|0.0|0.0|8
5684|8170|Jiangxi|China|2020-04-06|937.0|1.0|China-Jiangxi|76|0.0|0.0|8
5685|8171|Jiangxi|China|2020-04-07|937.0|1.0|China-Jiangxi|77|0.0|0.0|8
5686|8172|Jiangxi|China|2020-04-08|937.0|1.0|China-Jiangxi|78|0.0|0.0|8
5687|8173|Jiangxi|China|2020-04-09|937.0|1.0|China-Jiangxi|79|0.0|0.0|8
21488|31009|North Dakota|US|2020-01-22|0.0|0.0|US-North Dakota|1|||8
21489|31010|North Dakota|US|2020-01-23|0.0|0.0|US-North Dakota|2|0.0|0.0|8
21490|31011|North Dakota|US|2020-01-24|0.0|0.0|US-North Dakota|3|0.0|0.0|8
21491|31012|North Dakota|US|2020-01-25|0.0|0.0|US-North Dakota|4|0.0|0.0|8
21492|31013|North Dakota|US|2020-01-26|0.0|0.0|US-North Dakota|5|0.0|0.0|8
21493|31014|North Dakota|US|2020-01-27|0.0|0.0|US-North Dakota|6|0.0|0.0|8
21494|31015|North Dakota|US|2020-01-28|0.0|0.0|US-North Dakota|7|0.0|0.0|8
21495|31016|North Dakota|US|2020-01-29|0.0|0.0|US-North Dakota|8|0.0|0.0|8
21496|31017|North Dakota|US|2020-01-30|0.0|0.0|US-North Dakota|9|0.0|0.0|8
21497|31018|North Dakota|US|2020-01-31|0.0|0.0|US-North Dakota|10|0.0|0.0|8
21498|31019|North Dakota|US|2020-02-01|0.0|0.0|US-North Dakota|11|0.0|0.0|8
21499|31020|North Dakota|US|2020-02-02|0.0|0.0|US-North Dakota|12|0.0|0.0|8
21500|31021|North Dakota|US|2020-02-03|0.0|0.0|US-North Dakota|13|0.0|0.0|8
21501|31022|North Dakota|US|2020-02-04|0.0|0.0|US-North Dakota|14|0.0|0.0|8
21502|31023|North Dakota|US|2020-02-05|0.0|0.0|US-North Dakota|15|0.0|0.0|8
21503|31024|North Dakota|US|2020-02-06|0.0|0.0|US-North Dakota|16|0.0|0.0|8
21504|31025|North Dakota|US|2020-02-07|0.0|0.0|US-North Dakota|17|0.0|0.0|8
21505|31026|North Dakota|US|2020-02-08|0.0|0.0|US-North Dakota|18|0.0|0.0|8
21506|31027|North Dakota|US|2020-02-09|0.0|0.0|US-North Dakota|19|0.0|0.0|8
21507|31028|North Dakota|US|2020-02-10|0.0|0.0|US-North Dakota|20|0.0|0.0|8
21508|31029|North Dakota|US|2020-02-11|0.0|0.0|US-North Dakota|21|0.0|0.0|8
21509|31030|North Dakota|US|2020-02-12|0.0|0.0|US-North Dakota|22|0.0|0.0|8
21510|31031|North Dakota|US|2020-02-13|0.0|0.0|US-North Dakota|23|0.0|0.0|8
21511|31032|North Dakota|US|2020-02-14|0.0|0.0|US-North Dakota|24|0.0|0.0|8
21512|31033|North Dakota|US|2020-02-15|0.0|0.0|US-North Dakota|25|0.0|0.0|8
21513|31034|North Dakota|US|2020-02-16|0.0|0.0|US-North Dakota|26|0.0|0.0|8
21514|31035|North Dakota|US|2020-02-17|0.0|0.0|US-North Dakota|27|0.0|0.0|8
21515|31036|North Dakota|US|2020-02-18|0.0|0.0|US-North Dakota|28|0.0|0.0|8
21516|31037|North Dakota|US|2020-02-19|0.0|0.0|US-North Dakota|29|0.0|0.0|8
21517|31038|North Dakota|US|2020-02-20|0.0|0.0|US-North Dakota|30|0.0|0.0|8
21518|31039|North Dakota|US|2020-02-21|0.0|0.0|US-North Dakota|31|0.0|0.0|8
21519|31040|North Dakota|US|2020-02-22|0.0|0.0|US-North Dakota|32|0.0|0.0|8
21520|31041|North Dakota|US|2020-02-23|0.0|0.0|US-North Dakota|33|0.0|0.0|8
21521|31042|North Dakota|US|2020-02-24|0.0|0.0|US-North Dakota|34|0.0|0.0|8
21522|31043|North Dakota|US|2020-02-25|0.0|0.0|US-North Dakota|35|0.0|0.0|8
21523|31044|North Dakota|US|2020-02-26|0.0|0.0|US-North Dakota|36|0.0|0.0|8
21524|31045|North Dakota|US|2020-02-27|0.0|0.0|US-North Dakota|37|0.0|0.0|8
21525|31046|North Dakota|US|2020-02-28|0.0|0.0|US-North Dakota|38|0.0|0.0|8
21526|31047|North Dakota|US|2020-02-29|0.0|0.0|US-North Dakota|39|0.0|0.0|8
21527|31048|North Dakota|US|2020-03-01|0.0|0.0|US-North Dakota|40|0.0|0.0|8
